NAME YEAR DOY YYYY-MM-DD TYPE
KIRI 2016 007 2016-01-07 F
KIRI 2016 351 2016-12-16 F
KIRI 2017 117 2017-04-27 FI
KIRI 2019 099 2019-04-09 F
KIRI 2020 062 2020-03-02 FI
KIRI 2020 063 2020-03-03 F
KIRI 2022 084 2022-03-25 RSFY
KIRI 2022 305 2022-11-01 FI
KIRI 2025 181 2025-06-30 S
KIRI 2025 335 2025-12-01 F
KIRU 1995 142 1995-05-22 s
KIRU 1996 161 1996-06-09 F
KIRU 1999 228 1999-08-16 F
KIRU 2000 262 2000-09-18 RSFAs
KIRU 2003 071 2003-03-12 RSFD
KIRU 2012 262 2012-09-18 S
KIRU 2013 050 2013-02-19 RSFYAsDau
KIRU 2013 093 2013-04-03 SF
KIRU 2013 226 2013-08-14 F
KIRU 2014 344 2014-12-10 F
KIRU 2015 239 2015-08-27 F
KIRU 2016 295 2016-10-21 F
KIRU 2019 316 2019-11-12 RSFAsau
KIRU 2020 099 2020-04-08 F
KIRU 2021 019 2021-01-19 FY
KIRU 2023 107 2023-04-17 RSF
KIRU 2025 129 2025-05-09 F
KIT3 1999 249 1999-09-06 FI
KIT3 1999 328 1999-11-24 RSFCs
KIT3 2012 290 2012-10-16 RSFCYAsau
KIT3 2013 009 2013-01-09 F
KIT3 2015 258 2015-09-15 F
KIT3 2016 308 2016-11-03 FI
KIT3 2016 314 2016-11-09 Y
KIT3 2018 190 2018-07-09 FI
KIT3 2018 255 2018-09-12 FI
KIT3 2019 050 2019-02-19 F
KIT3 2020 167 2020-06-15 F
KIT3 2020 241 2020-08-28 RSFYAsa
KIT3 2020 268 2020-09-24 F
KIT3 2021 020 2021-01-20 F
KIT3 2023 125 2023-05-05 F
KOKB 1991 107 1991-04-17 i
KOKB 1992 135 1992-05-14 F
KOKB 1992 314 1992-11-09 F
KOKB 1993 048 1993-02-17 F
KOKB 1993 149 1993-05-29 F
KOKB 1993 289 1993-10-16 F
KOKB 1994 125 1994-05-05 F
KOKB 1996 010 1996-01-10 RSFAsaui
KOKB 1996 214 1996-08-01 si
KOKB 1999 204 1999-07-23 RSF
KOKB 2000 117 2000-04-26 FI
KOKB 2002 008 2002-01-08 F
KOKB 2002 092 2002-04-02 RSFsi
KOKB 2002 267 2002-09-24 RSFIAsD
KOKB 2004 139 2004-05-18 Asi
KOKB 2004 357 2004-12-22 SF
KOKB 2008 087 2008-03-27 SF
KOKB 2008 268 2008-09-24 x
KOKB 2019 088 2019-03-29 RSFCY
KOKB 2019 254 2019-09-11 F
KOKB 2020 003 2020-01-03 F
KOKB 2020 031 2020-01-31 F
KOKB 2021 034 2021-02-03 F
KOKB 2021 084 2021-03-25 x
KOKB 2023 065 2023-03-06 F
KOKB 2025 225 2025-08-13 F
KOKV 2013 274 2013-10-01 RSF
KOKV 2014 085 2014-03-26 FI
KOKV 2014 295 2014-10-22 F
KOKV 2015 021 2015-01-21 F
KOKV 2016 077 2016-03-17 F
KOKV 2016 103 2016-04-12 Y
KOKV 2018 283 2018-10-10 FY
KOKV 2018 317 2018-11-13 F
KOKV 2019 149 2019-05-29 F
KOKV 2020 097 2020-04-06 F
KOKV 2021 082 2021-03-23 F
KOKV 2021 084 2021-03-25 x
KOKV 2021 210 2021-07-29 FY
KOKV 2025 045 2025-02-14 F
KOSG 1994 235 1994-08-23 RSF
KOSG 1994 326 1994-11-22 RSFC
KOSG 1996 025 1996-01-25 RSF
KOSG 1996 114 1996-04-23 S
KOSG 1999 059 1999-02-28 S
KOSG 1999 195 1999-07-14 F
KOSG 2000 328 2000-11-23 RSF
KOSG 2000 331 2000-11-26 S
KOSG 2008 241 2008-08-28 RSFYI
KOSG 2009 107 2009-04-17 F
KOSG 2009 139 2009-05-19 F
KOSG 2010 079 2010-03-20 F
KOSG 2010 120 2010-04-30 F
KOSG 2011 140 2011-05-20 F
KOSG 2011 201 2011-07-20 D
KOSG 2011 256 2011-09-13 D
KOSG 2011 332 2011-11-28 X
KOU1 2003 244 2003-09-01 SFC
KOUC 1999 138 1999-05-18 F
KOUC 2006 136 2006-05-16 RSFIAsDa
KOUC 2009 320 2009-11-16 RSFYAs
KOUC 2010 020 2010-01-20 F
KOUC 2010 054 2010-02-23 F
KOUC 2010 172 2010-06-21 F
KOUC 2010 232 2010-08-20 F
KOUC 2010 340 2010-12-06 F
KOUC 2011 126 2011-05-06 F
KOUC 2011 223 2011-08-11 F
KOUC 2011 255 2011-09-12 F
KOUC 2012 087 2012-03-27 F
KOUC 2012 118 2012-04-27 F
KOUC 2013 051 2013-02-20 F
KOUC 2014 050 2014-02-19 FC
KOUC 2014 112 2014-04-22 RSY
KOUC 2014 344 2014-12-10 F
KOUC 2015 015 2015-01-15 F
KOUC 2015 131 2015-05-11 F
KOUC 2015 217 2015-08-05 F
KOUC 2015 286 2015-10-13 F
KOUC 2016 172 2016-06-20 F
KOUC 2017 003 2017-01-03 F
KOUC 2017 085 2017-03-26 F
KOUC 2017 243 2017-08-31 F
KOUC 2018 330 2018-11-26 F
KOUC 2020 113 2020-04-22 F
KOUC 2020 209 2020-07-27 F
KOUC 2021 103 2021-04-13 F
KOUC 2021 336 2021-12-02 S
KOUC 2024 220 2024-08-07 F
KOUG 2011 150 2011-05-30 F
KOUG 2011 333 2011-11-29 RSF
KOUG 2011 340 2011-12-06 F
KOUG 2012 293 2012-10-19 FY
KOUG 2013 084 2013-03-25 x
KOUG 2014 091 2014-04-01 FY
KOUG 2014 269 2014-09-26 F
KOUG 2014 317 2014-11-13 FYI
KOUG 2015 294 2015-10-21 C
KOUG 2016 005 2016-01-05 F
KOUG 2016 120 2016-04-29 F
KOUG 2016 216 2016-08-03 F
KOUG 2016 337 2016-12-02 F
KOUG 2017 137 2017-05-17 F
KOUG 2018 208 2018-07-27 F
KOUG 2018 249 2018-09-06 RSF
KOUG 2019 295 2019-10-22 F
KOUG 2020 044 2020-02-13 F
KOUG 2021 026 2021-01-26 SF
KOUG 2022 334 2022-11-30 F
KOUG 2025 238 2025-08-26 F
KOUR 1994 278 1994-10-05 F
KOUR 1997 274 1997-10-01 RSFAsau
KOUR 1998 005 1998-01-05 s
KOUR 1999 211 1999-07-30 F
KOUR 2000 066 2000-03-06 RSF
KOUR 2002 030 2002-01-30 As
KOUR 2004 274 2004-09-30 RSF
KOUR 2006 285 2006-10-12 RSFYs
KOUR 2006 324 2006-11-20 SF
KOUR 2007 171 2007-06-20 RSFYs
KOUR 2008 006 2008-01-06 RSFYAs
KOUR 2008 099 2008-04-08 F
KOUR 2008 134 2008-05-13 F
KOUR 2009 176 2009-06-25 F
KOUR 2012 311 2012-11-06 RSFYAsaui
KOUR 2013 101 2013-04-11 F
KOUR 2013 226 2013-08-14 FY
KOUR 2015 239 2015-08-27 FC
KOUR 2016 295 2016-10-21 F
KOUR 2019 282 2019-10-09 RSFAsai
KOUR 2020 024 2020-01-24 FC
KOUR 2021 019 2021-01-19 F
KOUR 2023 088 2023-03-29 RSF
KOUR 2025 129 2025-05-09 F
KRGG 2012 257 2012-09-13 FY
KRGG 2014 091 2014-04-01 FY
KRGG 2014 269 2014-09-26 F
KRGG 2014 317 2014-11-13 FYI
KRGG 2015 294 2015-10-21 C
KRGG 2015 323 2015-11-19 F
KRGG 2016 091 2016-03-31 FY
KRGG 2016 110 2016-04-19 FY
KRGG 2016 154 2016-06-02 SF
KRGG 2016 158 2016-06-06 F
KRGG 2016 172 2016-06-20 F
KRGG 2016 337 2016-12-02 F
KRGG 2017 025 2017-01-25 Asi
KRGG 2017 033 2017-02-02 Asi
KRGG 2017 137 2017-05-17 F
KRGG 2018 208 2018-07-27 F
KRGG 2019 030 2019-01-30 F
KRGG 2019 163 2019-06-12 RSFY
KRGG 2019 268 2019-09-25 FY
KRGG 2020 049 2020-02-18 F
KRGG 2020 139 2020-05-18 F
KRGG 2023 074 2023-03-15 F
KRGG 2023 236 2023-08-24 F
KRGG 2025 251 2025-09-08 F
KSMV 1999 213 1999-08-01 FI
KSMV 2000 004 2000-01-04 F
KSMV 2000 249 2000-09-05 Asi
KSMV 2000 263 2000-09-19 Asi
KSMV 2000 284 2000-10-10 AsDi
KSMV 2007 037 2007-02-06 S
KSMV 2013 033 2013-02-02 F
KSMV 2019 088 2019-03-29 FI
KSMV 2019 129 2019-05-09 S
KSMV 2999 001 2999-01-01 RSF
KSTU 1998 205 1998-07-24 S
KSTU 1999 113 1999-04-23 s
KSTU 1999 326 1999-11-22 RSFs
KSTU 2000 215 2000-08-02 SCs
KUNM 1999 141 1999-05-21 F
KUNM 2002 315 2002-11-11 FI
KWJ1 1999 190 1999-07-09 F
KWJ1 1999 363 1999-12-29 RSF
LAE1 2008 117 2008-04-26 S
LAE1 2010 104 2010-04-14 SF
LAE1 2013 243 2013-08-31 RSF
LAMA 1996 056 1996-02-25 RSFI
LAMA 1996 204 1996-07-22 RSFI
LAMA 1998 115 1998-04-25 RSFI
LAMA 1998 121 1998-05-01 SFI
LAMA 1999 199 1999-07-18 FI
LAMA 2000 280 2000-10-06 AsD
LAMA 2007 321 2007-11-17 RSFCYAsDui
LAMA 2008 047 2008-02-16 F
LAMA 2008 210 2008-07-28 F
LAMA 2009 078 2009-03-19 F
LAMA 2009 111 2009-04-21 F
LAMA 2010 124 2010-05-04 F
LAMA 2011 033 2011-02-02 RF
LAMA 2018 217 2018-08-05 F
LAMA 2022 048 2022-02-17 RSFYAsDa
LAMA 2024 008 2024-01-08 AsDa
LAMA 2024 103 2024-04-12 AsDa
LAMA 2024 345 2024-12-10 F
LAMA 2025 008 2025-01-08 F
LAUT 2004 277 2004-10-03 SF
LAUT 2006 307 2006-11-03 F
LAUT 2012 116 2012-04-25 RSFYAsDu
LAUT 2012 244 2012-08-31 F
LAUT 2015 113 2015-04-23 FY
LAUT 2015 170 2015-06-19 F
LAUT 2016 015 2016-01-15 F
LAUT 2016 351 2016-12-16 F
LAUT 2017 076 2017-03-17 Asui
LAUT 2017 117 2017-04-27 FI
LAUT 2018 190 2018-07-09 F
LAUT 2018 290 2018-10-17 RSFI
LAUT 2020 062 2020-03-02 FI
LAUT 2021 216 2021-08-04 FY
LAUT 2022 305 2022-11-01 FY
LAUT 2025 335 2025-12-01 FI
LHAS 1996 266 1996-09-22 F
LHAS 1997 240 1997-08-28 Fs
LHAS 1999 265 1999-09-22 F
LHAS 2000 130 2000-05-09 RSF
LHAS 2006 136 2006-05-16 F
LHAS 2006 209 2006-07-28 Ss
LHAZ 2001 332 2001-11-28 F
LHAZ 2003 292 2003-10-19 RSFI
LHAZ 2003 328 2003-11-24 F
LHAZ 2006 136 2006-05-16 RSF
LHAZ 2007 059 2007-02-28 u
LHAZ 2008 018 2008-01-18 F
LHAZ 2010 085 2010-03-26 F
LHAZ 2013 255 2013-09-12 D
LHAZ 2014 042 2014-02-11 D
LHAZ 2016 076 2016-03-16 RSFYIAsD
LHAZ 2016 131 2016-05-10 F
LHAZ 2016 316 2016-11-11 F
LHAZ 2017 124 2017-05-04 F
LHAZ 2018 242 2018-08-30 FI
LHAZ 2018 337 2018-12-03 F
LHAZ 2019 213 2019-08-01 Y
LHAZ 2021 141 2021-05-21 F
LMMF 2009 286 2009-10-13 RSFYAsDau
LMMF 2011 083 2011-03-24 F
LMMF 2011 241 2011-08-29 F
LMMF 2011 307 2011-11-03 RS
LMMF 2012 062 2012-03-02 Y
LMMF 2012 152 2012-05-31 F
LMMF 2013 042 2013-02-11 FY
LMMF 2013 136 2013-05-16 F
LMMF 2013 175 2013-06-24 As
LMMF 2013 256 2013-09-13 F
LMMF 2014 085 2014-03-26 F
LMMF 2015 273 2015-09-30 C
LMMF 2018 239 2018-08-27 F
LMMF 2019 072 2019-03-13 F
LMMF 2019 107 2019-04-17 RS
LMMF 2020 049 2020-02-18 F
LMMF 2020 132 2020-05-11 F
LMMF 2020 274 2020-09-30 FF
LMMF 2024 184 2024-07-02 F
LMMF 2025 338 2025-12-04 F
LPAL 2008 191 2008-07-09 RSFYAsD
LPAL 2009 019 2009-01-19 F
LPAL 2009 112 2009-04-22 F
LPAL 2010 046 2010-02-15 F
LPAL 2010 165 2010-06-14 F
LPAL 2010 180 2010-06-29 F
LPAL 2010 203 2010-07-22 I
LPAL 2011 145 2011-05-25 FI
LPAL 2012 024 2012-01-24 F
LPAL 2012 081 2012-03-21 F
LPAL 2013 134 2013-05-14 F
LPAL 2022 095 2022-04-05 RSFYAsDau
LPAL 2022 327 2022-11-23 F
LPAL 2023 206 2023-07-25 F
LPAL 2024 113 2024-04-22 F
LPGS 1999 252 1999-09-09 RSF
LPGS 2000 060 2000-02-29 s
LPGS 2000 250 2000-09-06 RSF
LPGS 2002 324 2002-11-20 F
LPGS 2012 075 2012-03-15 RSFYAsu
LPGS 2012 277 2012-10-03 RSFYAsa
LPGS 2013 008 2013-01-08 F
LPGS 2015 126 2015-05-06 F
LPGS 2015 258 2015-09-15 F
LPGS 2016 299 2016-10-25 FI
LPGS 2016 314 2016-11-09 Y
LPGS 2016 343 2016-12-08 RSFYAsi
LPGS 2017 327 2017-11-23 F
LPGS 2018 072 2018-03-13 F
LPGS 2019 031 2019-01-31 F
LPGS 2019 099 2019-04-09 FY
LPGS 2019 254 2019-09-11 Y
LPGS 2019 262 2019-09-19 Y
LPGS 2020 043 2020-02-12 R
LPGS 2020 078 2020-03-18 F
LPGS 2020 315 2020-11-10 F
LPGS 2021 132 2021-05-12 As
LPGS 2021 175 2021-06-24 F
LPGS 2023 017 2023-01-17 F
LPGS 2025 079 2025-03-20 F
M0SE 2007 170 2007-06-19 RSFYAsD
M0SE 2008 275 2008-10-01 F
M0SE 2009 162 2009-06-11 F
M0SE 2010 120 2010-04-30 F
M0SE 2012 103 2012-04-12 RSFCYAsD
M0SE 2012 276 2012-10-02 FY
M0SE 2013 149 2013-05-29 SF
M0SE 2013 274 2013-10-01 S
M0SE 2014 055 2014-02-24 F
M0SE 2014 198 2014-07-17 F
M0SE 2014 254 2014-09-11 F
M0SE 2014 330 2014-11-26 F
M0SE 2015 128 2015-05-08 F
M0SE 2016 033 2016-02-02 F
M0SE 2017 093 2017-04-03 F
M0SE 2017 149 2017-05-29 Y
M0SE 2018 191 2018-07-10 F
M0SE 2018 205 2018-07-24 F
M0SE 2020 083 2020-03-23 C
M0SE 2023 289 2023-10-16 RF
MAC1 1999 238 1999-08-26 RSF
MAC1 1999 354 1999-12-20 SF
MAC1 2001 004 2001-01-04 RSFI
MAC1 2002 072 2002-03-13 F
MAC1 2005 111 2005-04-21 RSFI
MAC1 2006 094 2006-04-04 RSF
MAC1 2009 078 2009-03-19 RSFYI
MAC1 2009 145 2009-05-25 RSFYI
MAC1 2011 113 2011-04-23 RSFY
MAC1 2012 312 2012-11-07 FY
MAC1 2015 163 2015-06-12 F
MAC1 2016 334 2016-11-29 RSFYAsDui
MAC1 2016 356 2016-12-21 FI
MAC1 2018 298 2018-10-25 F
MAC1 2020 062 2020-03-02 FI
MAC1 2021 222 2021-08-10 F
MAC1 2022 305 2022-11-01 FI
MAC1 2025 010 2025-01-10 i
MAC1 2025 335 2025-12-01 FI
MAD2 1998 167 1998-06-16 SF
MAD2 1999 236 1999-08-24 F
MAD2 1999 323 1999-11-19 F
MAD2 2003 253 2003-09-10 si
MAD2 2003 302 2003-10-29 s
MAD2 2003 315 2003-11-11 s
MAD2 2004 334 2004-11-29 RSF
MADR 1992 106 1992-04-15 F
MADR 1992 167 1992-06-15 F
MADR 1994 035 1994-02-04 F
MADR 1996 269 1996-09-25 AsDaui
MADR 1996 277 1996-10-03 F
MADR 1999 230 1999-08-18 RSF
MADR 2003 253 2003-09-10 si
MADR 2003 302 2003-10-29 s
MADR 2003 315 2003-11-11 s
MADR 2014 015 2014-01-15 RSFCYI
MADR 2014 079 2014-03-20 FI
MADR 2014 300 2014-10-27 F
MADR 2015 022 2015-01-22 F
MADR 2015 244 2015-09-01 F
MADR 2016 083 2016-03-23 F
MADR 2018 235 2018-08-23 FYI
MADR 2019 148 2019-05-28 F
MADR 2020 098 2020-04-07 F
MADR 2021 082 2021-03-23 FY
MADR 2021 196 2021-07-15 FYI
MADR 2021 270 2021-09-27 YI
MADR 2025 044 2025-02-13 F
MAG0 1998 299 1998-10-26 SF
MAG0 1999 232 1999-08-20 F
MAG0 2006 132 2006-05-12 S
MAJU 2012 085 2012-03-25 RSFYAsDuil
MAJU 2012 246 2012-09-02 FI
MAJU 2013 286 2013-10-13 SFYIAsuil
MAJU 2015 119 2015-04-29 F
MAJU 2015 161 2015-06-10 RSFAsul
MAJU 2015 205 2015-07-24 FI
MAJU 2016 021 2016-01-21 F
MAJU 2016 147 2016-05-26 F
MAJU 2016 166 2016-06-14 F
MAJU 2016 280 2016-10-06 FI
MAJU 2017 117 2017-04-27 FI
MAJU 2024 144 2024-05-23 RSFYI
MAJU 2025 335 2025-12-01 F
MAL2 2008 247 2008-09-03 F
MAL2 2008 255 2008-09-11 As
MAL2 2013 094 2013-04-04 As
MAL2 2013 301 2013-10-28 RSFYI
MAL2 2015 239 2015-08-27 FI
MAL2 2016 292 2016-10-18 F
MAL2 2019 245 2019-09-02 RSF
MAL2 2020 097 2020-04-06 F
MAL2 2021 019 2021-01-19 F
MAL2 2025 129 2025-05-09 FY
MALI 1997 296 1997-10-23 RSFAsaui
MALI 1999 231 1999-08-19 F
MALI 2001 116 2001-04-26 RSFI
MANA 2010 054 2010-02-23 SCI
MANA 2012 035 2012-02-04 RSFC
MANA 2012 352 2012-12-17 F
MANA 2013 058 2013-02-27 F
MANA 2016 032 2016-02-01 F
MANA 2016 267 2016-09-23 F
MANA 2019 095 2019-04-05 FI
MANA 2020 035 2020-02-04 Dl
MANA 2023 286 2023-10-13 SFY
MANA 2024 129 2024-05-08 RSFYDi
MANA 2025 098 2025-04-08 F
MAS1 1996 107 1996-04-16 RSF
MAS1 1996 108 1996-04-17 s
MAS1 1999 074 1999-03-15 RSF
MAS1 2000 326 2000-11-21 RSF
MAS1 2008 189 2008-07-07 RSFYAs
MAS1 2009 082 2009-03-23 F
MAS1 2009 188 2009-07-07 F
MAS1 2012 170 2012-06-18 As
MAS1 2012 271 2012-09-27 RSFY
MAS1 2013 226 2013-08-14 F
MAS1 2014 344 2014-12-10 F
MAS1 2015 239 2015-08-27 F
MAS1 2016 292 2016-10-18 F
MAS1 2018 116 2018-04-26 SF
MAS1 2019 288 2019-10-15 RSF
MAS1 2020 097 2020-04-06 F
MAS1 2021 019 2021-01-19 F
MAS1 2025 129 2025-05-09 FY
MAT1 2005 255 2005-09-12 S
MAT1 2009 154 2009-06-03 RSFYAsi
MAT1 2015 215 2015-08-03 C
MAT1 2017 185 2017-07-04 RSFYIAsai
MAT1 2018 206 2018-07-25 FI
MAT1 2023 320 2023-11-16 F
MAT1 2024 059 2024-02-28 F
MATE 1992 148 1992-05-27 F
MATE 1993 039 1993-02-08 F
MATE 1993 152 1993-06-01 F
MATE 1993 298 1993-10-25 F
MATE 1994 158 1994-06-07 F
MATE 1996 183 1996-07-01 RSFI
MATE 1996 190 1996-07-08 Asau
MATE 1999 169 1999-06-18 RSFCIAs
MATE 2001 267 2001-09-24 SF
MATE 2004 041 2004-02-10 x
MATE 2004 110 2004-04-19 SF
MATE 2008 326 2008-11-21 RSFY
MATE 2008 329 2008-11-24 Asi
MATE 2009 125 2009-05-05 F
MATE 2009 261 2009-09-18 F
MATE 2009 289 2009-10-16 i
MATE 2010 053 2010-02-22 F
MATE 2010 076 2010-03-17 I
MATE 2010 125 2010-05-05 F
MATE 2010 179 2010-06-28 X
MATE 2011 069 2011-03-10 X
MATE 2011 088 2011-03-29 X
MATE 2012 005 2012-01-05 F
MATE 2012 103 2012-04-12 F
MATE 2014 195 2014-07-14 F
MATE 2015 215 2015-08-03 CI
MATE 2016 112 2016-04-21 FI
MATE 2016 274 2016-09-30 x
MATE 2017 185 2017-07-04 RSFYAsa
MATE 2018 206 2018-07-25 FI
MATE 2020 108 2020-04-17 FI
MATE 2023 319 2023-11-15 FI
MATE 2024 059 2024-02-28 F
MAUI 1999 228 1999-08-16 FI
MAUI 2000 056 2000-02-25 SI
MAUI 2012 122 2012-05-01 RSFC
MAUI 2012 304 2012-10-30 FC
MAUI 2015 058 2015-02-27 S
MAUI 2024 135 2024-05-14 RSFC
MAW1 1996 039 1996-02-08 SF
MAW1 1999 234 1999-08-22 RSFI
MAW1 1999 294 1999-10-21 RSF
MAW1 2000 063 2000-03-03 RSF
MAW1 2000 342 2000-12-07 F
MAW1 2004 342 2004-12-07 RSF
MAW1 2006 358 2006-12-24 RSF
MAW1 2009 006 2009-01-06 RSFY
MAW1 2009 254 2009-09-11 F
MAW1 2010 124 2010-05-04 F
MAW1 2010 342 2010-12-08 FI
MAW1 2014 051 2014-02-20 F
MAW1 2018 058 2018-02-27 RSFY
MAW1 2018 298 2018-10-25 FY
MAW1 2020 062 2020-03-02 FI
MAW1 2021 225 2021-08-13 F
MAW1 2022 305 2022-11-01 F
MAW1 2025 335 2025-12-01 FI
MBAR 2007 243 2007-08-31 F
MBAR 2008 085 2008-03-25 RSF
MBAR 2011 095 2011-04-05 S
MBAR 2011 269 2011-09-26 RSFY
MBAR 2013 197 2013-07-16 FI
MBAR 2016 095 2016-04-04 FC
MBAR 2018 234 2018-08-22 FY
MBAR 2018 303 2018-10-30 RSFY
MBAR 2018 344 2018-12-10 F
MBAR 2019 262 2019-09-19 F
MBAR 2021 048 2021-02-17 F
MBAR 2021 214 2021-08-02 F
MBAR 2024 108 2024-04-17 F
MBAR 2025 233 2025-08-21 F
MCIL 2005 214 2005-08-02 S
MCIL 2008 237 2008-08-24 RSF
MCIL 2008 331 2008-11-26 S
MCIL 2009 322 2009-11-18 S
MCIL 2011 012 2011-01-12 S
MCIL 2013 017 2013-01-17 RSFAs
MCIL 2015 057 2015-02-26 Di
MCIL 2018 298 2018-10-25 SF
MCIL 2019 073 2019-03-14 SFY
MCIL 2020 217 2020-08-04 S
MCIL 2021 073 2021-03-14 RS
MCIL 2021 314 2021-11-10 SF
MCIL 2022 341 2022-12-07 SF
MCIL 2023 081 2023-03-22 S
MCIL 2024 183 2024-07-01 S
MCM4 1995 274 1995-10-01 F
MCM4 1996 013 1996-01-13 F
MCM4 1999 250 1999-09-07 F
MCM4 2002 003 2002-01-03 RSF
MCM4 2005 026 2005-01-26 FI
MCM4 2006 138 2006-05-18 RSFI
MCM4 2007 309 2007-11-05 RSF
MCM4 2011 329 2011-11-25 x
MCM4 2017 339 2017-12-05 RSFCYI
MCM4 2018 235 2018-08-23 FY
MCM4 2019 003 2019-01-03 F
MCM4 2019 148 2019-05-28 F
MCM4 2020 091 2020-03-31 F
MCM4 2021 068 2021-03-09 F
MCM4 2021 196 2021-07-15 FY
MCM4 2024 330 2024-11-25 RSFYI
MCM4 2025 220 2025-08-08 F
MDO1 1993 181 1993-06-30 F
MDO1 1994 327 1994-11-23 SF
MDO1 1999 137 1999-05-17 FI
MDO1 2002 233 2002-08-21 F
MDO1 2002 240 2002-08-28 S
MDO1 2004 341 2004-12-06 S
MDO1 2007 038 2007-02-07 RSF
MDO1 2013 053 2013-02-22 Di
MDO1 2013 221 2013-08-09 D
MDO1 2013 345 2013-12-11 AsDui
MDO1 2014 132 2014-05-12 AsDu
MDO1 2014 246 2014-09-03 D
MDO1 2015 028 2015-01-28 AsDu
MDO1 2017 044 2017-02-13 RSFCYI
MDO1 2017 180 2017-06-29 Y
MDO1 2018 269 2018-09-26 FY
MDO1 2019 126 2019-05-06 F
MDO1 2019 269 2019-09-26 Asl
MDO1 2020 029 2020-01-29 RSFY
MDO1 2020 305 2020-10-31 x
MDO1 2021 033 2021-02-02 F
MDO1 2023 068 2023-03-09 F
MDO1 2025 227 2025-08-15 F
MDVJ 2007 300 2007-10-27 F
MDVJ 2008 268 2008-09-24 RSFI
MDVJ 2009 128 2009-05-08 F
MDVJ 2010 103 2010-04-13 F
MDVJ 2011 081 2011-03-22 F
MDVJ 2019 094 2019-04-04 F
MDVJ 2025 161 2025-06-10 RSFY
MDVO 1999 230 1999-08-18 FC
MEDI 2001 092 2001-04-02 RSFCAsi
MEDI 2015 215 2015-08-03 C
MEDI 2016 245 2016-09-01 RSFYAsai
MEDI 2016 316 2016-11-11 FI
MEDI 2017 152 2017-06-01 F
MEDI 2018 206 2018-07-25 FI
MEDI 2018 290 2018-10-17 Di
MEDI 2019 154 2019-06-03 FI
MEDI 2019 192 2019-07-11 F
MEDI 2020 086 2020-03-26 F
MEDI 2023 320 2023-11-16 FI
MEDI 2024 011 2024-01-11 Y
MEDI 2024 061 2024-03-01 F
METS 1993 340 1993-12-06 FC
METS 1994 224 1994-08-12 F
METS 1995 119 1995-04-29 RSF
METS 1996 058 1996-02-27 F
METS 1999 232 1999-08-20 F
METS 2000 144 2000-05-23 RSFI
METS 2008 116 2008-04-25 SFI
METS 2008 266 2008-09-22 SI
METS 2009 236 2009-08-24 SI
METS 2010 231 2010-08-19 Asail
METS 2010 252 2010-09-09 S
METS 2011 284 2011-10-11 S
METS 2013 179 2013-06-28 As
METS 2013 239 2013-08-27 x
METS 2016 063 2016-03-03 C
METS 2016 316 2016-11-11 RSF
METS 2017 114 2017-04-24 F
METS 2018 067 2018-03-08 RSF
METS 2018 318 2018-11-14 F
METS 2019 031 2019-01-31 F
METS 2019 298 2019-10-25 F
METS 2021 323 2021-11-19 F
METS 2022 307 2022-11-03 F
METS 2024 109 2024-04-18 FI
METZ 2000 043 2000-02-12 RSFC
METZ 2008 273 2008-09-29 F
MGUE 2013 226 2013-08-14 Y
MGUE 2013 301 2013-10-28 RSFY
MGUE 2014 344 2014-12-10 F
MGUE 2015 239 2015-08-27 F
MGUE 2016 295 2016-10-21 F
MGUE 2019 119 2019-04-29 RSF
MGUE 2020 099 2020-04-08 F
MGUE 2021 019 2021-01-19 FC
MGUE 2025 129 2025-05-09 F
MIZU 2000 205 2000-07-23 SF
MIZU 2000 245 2000-09-01 s
MIZU 2003 310 2003-11-06 Ss
MIZU 2005 193 2005-07-12 RSFIAsDui
MIZU 2006 255 2006-09-12 D
MIZU 2014 323 2014-11-19 RSFYAsai
MIZU 2015 258 2015-09-15 F
MIZU 2016 042 2016-02-11 YI
MIZU 2016 299 2016-10-25 F
MIZU 2018 190 2018-07-09 F
MIZU 2018 255 2018-09-12 F
MIZU 2019 050 2019-02-19 F
MIZU 2019 099 2019-04-09 F
MIZU 2019 143 2019-05-23 RSYI
MIZU 2019 260 2019-09-17 RSFIAsa
MIZU 2020 268 2020-09-24 F
MIZU 2021 020 2021-01-20 F
MIZU 2021 113 2021-04-23 RSF
MIZU 2022 300 2022-10-27 i
MIZU 2023 041 2023-02-10 F
MIZU 2025 119 2025-04-29 F
MKEA 1999 062 1999-03-03 F
MKEA 1999 077 1999-03-18 F
MKEA 1999 165 1999-06-14 F
MKEA 2000 117 2000-04-26 RSFI
MKEA 2008 308 2008-11-03 RSFI
MKEA 2010 340 2010-12-06 S
MKEA 2015 023 2015-01-23 AsDuil
MKEA 2015 096 2015-04-06 RSFCYI
MKEA 2016 053 2016-02-22 FY
MKEA 2018 267 2018-09-24 F
MKEA 2019 148 2019-05-28 FY
MKEA 2019 351 2019-12-17 RSFi
MKEA 2020 014 2020-01-14 D
MKEA 2020 023 2020-01-23 D
MKEA 2020 038 2020-02-07 F
MKEA 2021 033 2021-02-02 F
MKEA 2021 310 2021-11-06 X
MKEA 2023 069 2023-03-10 F
MKEA 2025 223 2025-08-11 FI
MNLS 2004 274 2004-09-30 RSFAsDai
MNLS 2006 284 2006-10-11 RSFYAs
MNLS 2007 219 2007-08-07 SF
MNLS 2007 324 2007-11-20 s
MNLS 2010 363 2010-12-29 F
MNLS 2013 142 2013-05-22 F
MNLS 2014 111 2014-04-21 RS
